id,title,genre,release_date,duration_minutes,rating,budget,revenue,director,studio
1,Stellar Run,Sci-Fi,2025-01-15,138,8.7,95000000,420000000,Sophia Lin,Apex Studios
2,Neon Horizon,Action,2025-02-20,125,8.2,110000000,380000000,James Carter,Horizon Films
3,The Last Ember,Drama,2025-03-10,142,8.9,45000000,310000000,Elena Ruiz,Pinnacle Entertainment
4,Velocity,Action,2025-04-05,118,7.8,130000000,290000000,Marcus Webb,Nova Pictures
5,Echoes of Tomorrow,Sci-Fi,2025-05-01,155,8.4,100000000,350000000,David Park,Apex Studios
6,Midnight Bloom,Romance,2025-01-28,112,7.5,30000000,150000000,Olivia Chen,Crescent Media
7,Dark Orbit,Sci-Fi,2024-09-12,148,7.9,120000000,340000000,James Carter,Apex Studios
8,Last Kingdom,Drama,2024-11-05,160,8.6,55000000,260000000,Elena Ruiz,Pinnacle Entertainment
9,Laugh Track,Comedy,2024-06-15,98,5.2,25000000,35000000,Ryan Mitchell,Crescent Media
10,Funny Business,Comedy,2024-08-20,105,4.8,30000000,28000000,Mia Johnson,Nova Pictures
11,Joke's On You,Comedy,2025-02-14,92,5.5,20000000,22000000,Ryan Mitchell,Crescent Media
12,Sitcom Dreams,Comedy,2025-03-22,100,5.0,18000000,19000000,Mia Johnson,Horizon Films
13,Punchline,Comedy,2024-12-01,95,5.8,22000000,30000000,Lucas Fernandez,Nova Pictures
14,Iron Veil,Action,2024-01-20,130,7.4,90000000,220000000,Marcus Webb,Horizon Films
15,Crimson Tide II,Thriller,2024-03-15,122,7.1,70000000,180000000,James Carter,Apex Studios
16,Whispers in Dark,Horror,2024-10-25,108,6.8,15000000,95000000,Priya Sharma,Crescent Media
17,Love in Paris,Romance,2024-02-14,115,7.0,28000000,120000000,Olivia Chen,Pinnacle Entertainment
18,Pixel World,Animation,2024-07-04,95,8.0,80000000,300000000,David Park,Nova Pictures
19,Shadow Protocol,Thriller,2024-05-18,128,7.3,65000000,170000000,Sophia Lin,Apex Studios
20,Frozen Hearts,Drama,2024-12-20,135,8.1,40000000,200000000,Elena Ruiz,Pinnacle Entertainment
21,Turbo Charge,Action,2025-06-01,115,7.6,100000000,250000000,Marcus Webb,Horizon Films
22,Nightmare Lane,Horror,2025-04-18,102,6.5,12000000,80000000,Priya Sharma,Crescent Media
23,Starlight Serenade,Romance,2025-05-20,120,7.2,35000000,130000000,Olivia Chen,Nova Pictures
24,Toy Galaxy,Animation,2025-06-15,90,8.3,85000000,320000000,David Park,Nova Pictures
25,Code Red,Thriller,2025-03-05,118,7.7,55000000,190000000,Sophia Lin,Apex Studios
26,Desert Storm,Action,2024-04-10,140,7.0,95000000,210000000,James Carter,Horizon Films
27,Haunted Manor,Horror,2024-10-31,100,6.2,10000000,70000000,Priya Sharma,Crescent Media
28,Summer Fling,Romance,2024-06-21,110,6.9,25000000,90000000,Olivia Chen,Pinnacle Entertainment
29,Robot Uprising,Sci-Fi,2024-08-08,132,7.5,110000000,280000000,David Park,Apex Studios
30,Silent Witness,Drama,2024-09-30,145,8.0,38000000,175000000,Elena Ruiz,Pinnacle Entertainment
31,Blaze Runner,Action,2024-11-15,126,7.2,85000000,195000000,Marcus Webb,Horizon Films
32,Phantom Menace II,Sci-Fi,2025-07-04,150,7.8,140000000,360000000,Sophia Lin,Apex Studios
33,Tiny Adventures,Animation,2024-04-20,88,7.9,75000000,270000000,David Park,Nova Pictures
34,The Verdict,Drama,2025-02-01,138,8.5,42000000,230000000,Elena Ruiz,Pinnacle Entertainment
35,Night Crawlers,Horror,2025-01-10,96,6.7,14000000,88000000,Priya Sharma,Crescent Media
36,Rapid Fire,Action,2025-05-15,112,7.4,78000000,215000000,James Carter,Horizon Films
37,Galactic Drift,Sci-Fi,2024-06-30,144,7.6,105000000,295000000,Sophia Lin,Apex Studios
38,Broken Strings,Drama,2024-07-22,128,7.8,32000000,155000000,Elena Ruiz,Pinnacle Entertainment
39,Chill Factor,Thriller,2024-02-28,116,6.9,50000000,140000000,James Carter,Apex Studios
40,Wedding Crashers 2,Comedy,2024-05-10,108,5.4,35000000,45000000,Mia Johnson,Nova Pictures
41,Pranksters,Comedy,2025-01-05,96,5.1,15000000,18000000,Ryan Mitchell,Crescent Media
42,Ocean Deep,Thriller,2025-04-25,134,7.5,60000000,200000000,Marcus Webb,Horizon Films
43,Dreamscape,Animation,2025-03-15,92,8.1,70000000,280000000,David Park,Nova Pictures
44,Eternal Flame,Romance,2024-12-25,118,7.3,30000000,110000000,Olivia Chen,Pinnacle Entertainment
45,Steel Horizon,Action,2024-03-08,124,7.1,88000000,205000000,Marcus Webb,Horizon Films
46,Mind Games,Thriller,2025-06-10,110,7.6,48000000,175000000,Sophia Lin,Apex Studios
47,Wanderlust,Romance,2025-04-12,106,7.0,22000000,95000000,Olivia Chen,Crescent Media
48,Byte Me,Comedy,2024-09-05,94,5.3,18000000,24000000,Mia Johnson,Nova Pictures
49,Aftershock,Drama,2024-05-25,136,7.7,36000000,160000000,Elena Ruiz,Pinnacle Entertainment
50,Creature Feature,Horror,2024-10-15,104,6.4,11000000,65000000,Priya Sharma,Crescent Media
51,Orbit Station,Sci-Fi,2025-05-28,140,7.9,115000000,310000000,David Park,Apex Studios
52,Color Splash,Animation,2024-08-15,86,7.8,65000000,245000000,David Park,Nova Pictures
