id,viewer_id,movie_id,rating,review_text,review_date
1,V0176,1,8.8,Highly recommend to everyone.,2025-05-31
2,V0144,1,9.6,Exceeded all my expectations.,2025-04-08
3,V0101,1,8.2,A thrilling ride from start to finish.,2025-05-19
4,V0158,1,9.2,Kept me on the edge of my seat the whole time.,2025-05-12
5,V0016,1,7.6,Absolutely loved it! A must-watch.,2025-04-17
6,V0215,1,8.4,A thrilling ride from start to finish.,2025-04-04
7,V0196,1,9.7,A masterpiece of modern cinema.,2025-05-19
8,V0025,1,8.6,A masterpiece of modern cinema.,2025-05-23
9,V0090,1,7.6,Incredible performances by the entire cast.,2025-05-02
10,V0061,1,9.1,A thrilling ride from start to finish.,2025-04-11
11,V0177,1,7.7,Kept me on the edge of my seat the whole time.,2025-04-15
12,V0087,1,7.9,Exceeded all my expectations.,2025-05-12
13,V0010,1,8.7,Beautifully directed and well-paced.,2025-06-12
14,V0132,1,9.8,Kept me on the edge of my seat the whole time.,2025-04-03
15,V0179,1,8.7,Absolutely loved it! A must-watch.,2025-05-11
16,V0097,1,8.9,A masterpiece of modern cinema.,2025-06-13
17,V0026,1,9.5,Great storyline and amazing visuals.,2025-06-28
18,V0173,1,8.0,Highly recommend to everyone.,2025-06-04
19,V0208,1,9.4,A masterpiece of modern cinema.,2025-04-22
20,V0158,1,8.2,Beautifully directed and well-paced.,2025-04-26
21,V0128,1,9.1,Great storyline and amazing visuals.,2025-06-08
22,V0055,1,8.2,Absolutely loved it! A must-watch.,2025-05-09
23,V0147,1,8.5,Incredible performances by the entire cast.,2025-06-19
24,V0191,1,9.9,A thrilling ride from start to finish.,2025-04-13
25,V0152,1,8.3,Great storyline and amazing visuals.,2025-06-12
26,V0206,1,8.8,Beautifully directed and well-paced.,2025-04-27
27,V0089,1,9.5,Kept me on the edge of my seat the whole time.,2025-06-04
28,V0206,1,8.2,Exceeded all my expectations.,2025-05-11
29,V0052,1,8.5,Kept me on the edge of my seat the whole time.,2025-06-19
30,V0132,1,8.6,Exceeded all my expectations.,2025-04-24
31,V0005,1,9.1,Exceeded all my expectations.,2025-04-24
32,V0148,1,8.7,Highly recommend to everyone.,2025-05-05
33,V0164,1,8.8,A thrilling ride from start to finish.,2025-05-26
34,V0145,1,9.3,Absolutely loved it! A must-watch.,2025-06-06
35,V0052,1,8.4,One of the best films this year.,2025-05-01
36,V0039,1,9.4,Kept me on the edge of my seat the whole time.,2025-05-26
37,V0106,1,8.3,Great storyline and amazing visuals.,2025-06-21
38,V0053,1,9.6,Kept me on the edge of my seat the whole time.,2025-05-07
39,V0166,1,7.9,A thrilling ride from start to finish.,2025-05-01
40,V0104,1,8.1,One of the best films this year.,2025-04-25
41,V0008,1,8.1,Kept me on the edge of my seat the whole time.,2025-05-30
42,V0125,1,8.9,Beautifully directed and well-paced.,2025-05-25
43,V0166,1,9.8,Incredible performances by the entire cast.,2025-04-21
44,V0070,1,7.8,Kept me on the edge of my seat the whole time.,2025-05-06
45,V0169,1,8.9,Absolutely loved it! A must-watch.,2025-06-02
46,V0201,1,7.5,Great storyline and amazing visuals.,2025-05-11
47,V0155,1,8.2,Great storyline and amazing visuals.,2025-05-23
48,V0094,1,9.2,Great storyline and amazing visuals.,2025-05-21
49,V0215,1,9.3,One of the best films this year.,2025-05-01
50,V0029,1,8.9,Exceeded all my expectations.,2025-04-16
51,V0134,1,9.2,A thrilling ride from start to finish.,2025-06-07
52,V0065,1,8.7,Great storyline and amazing visuals.,2025-05-01
53,V0154,1,7.8,A masterpiece of modern cinema.,2025-05-13
54,V0214,1,9.0,Beautifully directed and well-paced.,2025-05-01
55,V0109,1,8.0,Great storyline and amazing visuals.,2025-04-23
56,V0055,1,9.9,Highly recommend to everyone.,2025-05-23
57,V0066,1,9.7,Absolutely loved it! A must-watch.,2025-06-02
58,V0137,1,8.4,Great storyline and amazing visuals.,2025-05-11
59,V0140,1,8.6,Incredible performances by the entire cast.,2025-05-06
60,V0201,1,9.8,A masterpiece of modern cinema.,2025-05-31
61,V0211,40,3.1,"Not bad, but I expected more.",2024-02-05
62,V0216,40,4.6,Had its moments but dragged in places.,2024-02-25
63,V0177,40,5.2,"Not bad, but I expected more.",2024-09-02
64,V0065,40,3.9,Boring and uninspired.,2025-01-06
65,V0208,40,4.4,Decent movie but could have been better.,2024-08-30
66,V0220,40,3.5,Very disappointing. Would not recommend.,2025-02-06
67,V0066,40,3.1,A solid effort but not groundbreaking.,2024-08-29
68,V0077,40,2.7,Waste of time and money.,2025-03-25
69,V0162,40,3.1,Had its moments but dragged in places.,2025-02-20
70,V0203,40,2.1,A solid effort but not groundbreaking.,2024-03-23
71,V0211,40,4.7,"It was okay, nothing special.",2025-04-27
72,V0189,40,3.4,A solid effort but not groundbreaking.,2024-12-06
73,V0184,40,3.5,A solid effort but not groundbreaking.,2024-04-12
74,V0179,9,2.9,Poor writing and predictable plot.,2024-12-26
75,V0108,9,4.1,A solid effort but not groundbreaking.,2024-11-30
76,V0117,9,4.4,Had its moments but dragged in places.,2024-02-23
77,V0165,9,4.2,"Not bad, but I expected more.",2025-03-30
78,V0203,9,4.2,Very disappointing. Would not recommend.,2025-02-14
79,V0052,9,4.2,Terrible pacing and weak characters.,2024-03-25
80,V0029,9,2.6,Decent movie but could have been better.,2024-05-13
81,V0217,9,4.1,Not worth the hype at all.,2024-11-23
82,V0116,9,3.7,Watchable but forgettable.,2024-05-16
83,V0067,9,2.6,Some good moments but overall average.,2024-12-01
84,V0051,10,2.3,Terrible pacing and weak characters.,2024-07-05
85,V0101,10,5.1,A solid effort but not groundbreaking.,2024-08-17
86,V0006,10,5.3,Decent movie but could have been better.,2024-08-22
87,V0023,10,5.4,The worst movie I have seen this year.,2024-09-25
88,V0180,10,5.0,Very disappointing. Would not recommend.,2025-02-14
89,V0159,10,3.5,Boring and uninspired.,2024-06-01
90,V0023,10,5.4,Waste of time and money.,2024-04-30
91,V0004,10,4.5,Not worth the hype at all.,2025-04-09
92,V0212,10,4.4,Poor writing and predictable plot.,2024-08-17
93,V0183,10,2.7,A solid effort but not groundbreaking.,2024-09-29
94,V0074,10,4.6,Not worth the hype at all.,2024-05-13
95,V0111,10,5.0,Some good moments but overall average.,2024-08-08
96,V0187,11,4.4,Not worth the hype at all.,2024-07-03
97,V0105,11,4.8,Very disappointing. Would not recommend.,2024-10-24
98,V0068,11,2.8,"It was okay, nothing special.",2024-09-11
99,V0095,11,4.0,"Not bad, but I expected more.",2025-04-14
100,V0022,11,2.0,Waste of time and money.,2024-11-27
101,V0178,11,3.4,The worst movie I have seen this year.,2025-01-27
102,V0182,11,3.5,Some good moments but overall average.,2024-09-19
103,V0019,11,2.3,Very disappointing. Would not recommend.,2024-02-23
104,V0086,11,5.3,"It was okay, nothing special.",2024-12-28
105,V0156,11,5.3,Had its moments but dragged in places.,2024-02-16
106,V0002,11,2.9,Some good moments but overall average.,2025-01-25
107,V0078,11,5.4,"Not bad, but I expected more.",2025-01-14
108,V0144,12,2.1,Waste of time and money.,2024-09-23
109,V0044,12,3.8,Terrible pacing and weak characters.,2025-04-24
110,V0034,12,2.3,Watchable but forgettable.,2025-06-27
111,V0111,12,2.5,Poor writing and predictable plot.,2024-11-16
112,V0012,12,5.4,"It was okay, nothing special.",2024-10-14
113,V0192,12,3.3,Not worth the hype at all.,2024-10-16
114,V0068,12,4.1,Had its moments but dragged in places.,2024-09-27
115,V0133,12,3.1,Waste of time and money.,2024-11-19
116,V0189,12,5.5,Had its moments but dragged in places.,2024-06-03
117,V0143,12,5.0,"Not bad, but I expected more.",2025-03-26
118,V0049,13,2.5,The worst movie I have seen this year.,2024-07-06
119,V0010,13,3.6,Waste of time and money.,2025-04-23
120,V0112,13,2.4,"It was okay, nothing special.",2024-02-11
121,V0114,13,3.2,Watchable but forgettable.,2025-05-11
122,V0118,13,3.7,A solid effort but not groundbreaking.,2024-05-31
123,V0032,13,3.2,The worst movie I have seen this year.,2024-10-17
124,V0047,13,4.9,Watchable but forgettable.,2025-06-04
125,V0211,13,3.0,"Not bad, but I expected more.",2024-08-05
126,V0135,41,4.7,Waste of time and money.,2025-03-02
127,V0020,41,2.9,"It was okay, nothing special.",2024-04-06
128,V0085,41,2.1,"Not bad, but I expected more.",2024-05-04
129,V0101,41,3.3,Poor writing and predictable plot.,2024-11-27
130,V0040,41,2.1,"It was okay, nothing special.",2025-05-06
131,V0117,41,4.2,Boring and uninspired.,2024-01-06
132,V0085,41,5.4,"Not bad, but I expected more.",2025-04-08
133,V0084,41,5.3,Watchable but forgettable.,2024-05-12
134,V0013,48,4.8,Boring and uninspired.,2024-11-26
135,V0205,48,2.2,Poor writing and predictable plot.,2025-01-25
136,V0024,48,3.4,Waste of time and money.,2024-09-02
137,V0198,48,5.0,Poor writing and predictable plot.,2024-01-22
138,V0219,48,2.7,Not worth the hype at all.,2025-02-16
139,V0073,48,4.3,"Not bad, but I expected more.",2024-06-06
140,V0031,48,3.0,Had its moments but dragged in places.,2025-03-18
141,V0189,48,4.8,Boring and uninspired.,2024-05-14
142,V0092,48,4.3,A solid effort but not groundbreaking.,2025-01-11
143,V0132,48,2.7,"It was okay, nothing special.",2025-02-01
144,V0122,48,2.9,Some good moments but overall average.,2025-03-09
145,V0194,6,7.2,A masterpiece of modern cinema.,2024-07-09
146,V0162,28,6.6,"It was okay, nothing special.",2025-06-09
147,V0119,22,7.2,One of the best films this year.,2025-05-22
148,V0162,34,9.1,Great storyline and amazing visuals.,2024-10-24
149,V0112,30,6.3,A solid effort but not groundbreaking.,2025-05-04
150,V0039,20,10.0,Kept me on the edge of my seat the whole time.,2024-09-11
151,V0110,34,7.7,Absolutely loved it! A must-watch.,2024-03-19
152,V0132,3,7.3,Beautifully directed and well-paced.,2025-02-26
153,V0119,7,8.5,A thrilling ride from start to finish.,2024-09-16
154,V0066,23,7.5,Exceeded all my expectations.,2024-01-17
155,V0190,8,9.2,One of the best films this year.,2024-07-05
156,V0012,26,5.3,Had its moments but dragged in places.,2024-10-31
157,V0151,21,8.5,Highly recommend to everyone.,2024-09-28
158,V0208,22,5.2,Decent movie but could have been better.,2024-03-21
159,V0155,48,4.3,Terrible pacing and weak characters.,2024-04-18
160,V0137,28,5.0,"Not bad, but I expected more.",2024-04-29
161,V0044,1,9.3,Highly recommend to everyone.,2025-02-18
162,V0191,43,8.5,Highly recommend to everyone.,2024-11-06
163,V0209,40,7.3,A masterpiece of modern cinema.,2025-02-08
164,V0078,52,6.2,Decent movie but could have been better.,2024-01-15
165,V0029,13,7.1,Incredible performances by the entire cast.,2024-01-28
166,V0124,14,8.0,Incredible performances by the entire cast.,2025-03-22
167,V0220,41,6.3,Decent movie but could have been better.,2024-03-29
168,V0198,20,8.0,Highly recommend to everyone.,2025-03-08
169,V0030,2,6.9,Decent movie but could have been better.,2025-03-31
170,V0121,32,5.9,"Not bad, but I expected more.",2024-09-05
171,V0076,13,6.1,A solid effort but not groundbreaking.,2025-02-05
172,V0086,4,5.8,Had its moments but dragged in places.,2025-03-18
173,V0218,27,6.2,Watchable but forgettable.,2024-10-24
174,V0125,3,8.5,Exceeded all my expectations.,2025-05-14
175,V0183,15,5.3,"It was okay, nothing special.",2025-03-08
176,V0081,37,7.8,Kept me on the edge of my seat the whole time.,2025-03-03
177,V0030,31,7.2,A masterpiece of modern cinema.,2025-04-04
178,V0112,45,5.2,Some good moments but overall average.,2024-07-15
179,V0089,31,7.0,Exceeded all my expectations.,2024-08-12
180,V0176,38,7.2,A thrilling ride from start to finish.,2025-04-24
181,V0076,9,6.1,"Not bad, but I expected more.",2025-03-02
182,V0168,44,8.2,Highly recommend to everyone.,2024-06-14
183,V0054,40,4.5,Terrible pacing and weak characters.,2024-03-29
184,V0124,43,6.6,Decent movie but could have been better.,2024-06-09
185,V0126,39,5.3,"Not bad, but I expected more.",2025-05-20
186,V0061,20,6.9,"It was okay, nothing special.",2024-01-19
187,V0067,23,6.6,Decent movie but could have been better.,2024-06-27
188,V0009,33,9.1,A masterpiece of modern cinema.,2025-03-16
189,V0159,8,7.5,Exceeded all my expectations.,2024-08-17
190,V0067,32,9.8,A masterpiece of modern cinema.,2024-02-17
191,V0143,50,5.5,Decent movie but could have been better.,2025-06-11
192,V0172,39,5.3,"It was okay, nothing special.",2025-03-24
193,V0118,52,9.7,Great storyline and amazing visuals.,2024-04-18
194,V0157,51,8.3,Great storyline and amazing visuals.,2024-02-12
195,V0027,33,6.6,"It was okay, nothing special.",2024-07-29
196,V0041,24,9.2,Highly recommend to everyone.,2025-06-02
197,V0188,32,9.3,One of the best films this year.,2025-01-07
198,V0210,22,5.1,A solid effort but not groundbreaking.,2024-07-25
199,V0107,29,8.6,Absolutely loved it! A must-watch.,2024-09-08
200,V0122,52,7.2,Exceeded all my expectations.,2024-06-24
201,V0069,6,7.0,Beautifully directed and well-paced.,2025-01-04
202,V0171,41,4.1,Not worth the hype at all.,2025-06-26
203,V0202,27,5.1,A solid effort but not groundbreaking.,2025-03-15
204,V0105,27,7.8,Exceeded all my expectations.,2025-01-05
205,V0114,2,6.8,"It was okay, nothing special.",2025-06-13
206,V0022,5,7.8,Beautifully directed and well-paced.,2024-06-17
207,V0016,28,6.5,"It was okay, nothing special.",2024-06-03
208,V0015,37,9.5,Exceeded all my expectations.,2024-10-29
209,V0103,27,7.7,Exceeded all my expectations.,2024-11-07
210,V0191,47,6.3,Some good moments but overall average.,2024-01-09
211,V0136,18,8.4,One of the best films this year.,2025-02-17
212,V0165,29,6.3,Watchable but forgettable.,2025-03-28
213,V0089,45,8.7,Beautifully directed and well-paced.,2024-07-21
214,V0022,20,6.2,Some good moments but overall average.,2025-02-03
215,V0185,47,8.0,One of the best films this year.,2025-06-16
216,V0073,35,5.6,Watchable but forgettable.,2024-11-15
217,V0088,34,9.5,One of the best films this year.,2024-01-24
218,V0204,2,8.4,Kept me on the edge of my seat the whole time.,2024-09-04
219,V0078,50,7.3,Exceeded all my expectations.,2024-04-23
220,V0016,47,8.4,Kept me on the edge of my seat the whole time.,2025-06-03
221,V0032,23,5.4,Had its moments but dragged in places.,2024-05-07
222,V0077,29,7.8,Absolutely loved it! A must-watch.,2025-04-09
223,V0061,22,7.7,A thrilling ride from start to finish.,2025-06-30
224,V0060,39,6.3,Some good moments but overall average.,2024-05-23
225,V0097,46,7.7,Incredible performances by the entire cast.,2024-04-17
